tournament,tournament_dates,match_date,round,player1,player2,score,match_time,stats_url
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Sun, 05 January, 2025",Final - Pat Rafter Arena,Jiri Lehecka,Reilly Opelka,4 / 1,00:13:09,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms001
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Sat, 04 January, 2025",Semifinals - Pat Rafter Arena,Jiri Lehecka,Grigor Dimitrov,6 4 / 4 4,01:23:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms003
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Sat, 04 January, 2025",Semifinals - Pat Rafter Arena,Reilly Opelka,Giovanni Mpetshi Perricard,6 7 / 3 6 4,01:26:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms002
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Fri, 03 January, 2025",Quarterfinals - Pat Rafter Arena,Reilly Opelka,Novak Djokovic,7 6 / 6 6 3,01:40:11,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms004
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Fri, 03 January, 2025",Quarterfinals - Pat Rafter Arena,Grigor Dimitrov,Jordan Thompson,6 2 / 1 1,00:43:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms007
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Fri, 03 January, 2025",Quarterfinals - Show Court 1,Jiri Lehecka,Nicolas Jarry,6 6 / 4 4,01:29:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms006
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Fri, 03 January, 2025",Quarterfinals - Show Court 1,Giovanni Mpetshi Perricard,Jakub Mensik,7 7 / 5 6 5,01:32:08,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms005
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Thu, 02 January, 2025",Round of 16 - Pat Rafter Arena,Novak Djokovic,Gael Monfils,6 6 / 3 3,01:12:49,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms008
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Thu, 02 January, 2025",Round of 16 - Pat Rafter Arena,Giovanni Mpetshi Perricard,Frances Tiafoe,6 7 / 4 6 4,01:32:51,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms010
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Thu, 02 January, 2025",Round of 16 - Show Court 1,Jakub Mensik,Dusan Lajovic,6 6 / 3 2,01:05:11,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms011
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Thu, 02 January, 2025",Round of 16 - Show Court 1,Reilly Opelka,Matteo Arnaldi,7 7 / 6 9 6 4,01:56:38,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms009
Brisbane,"Brisbane,Australia | 29 Dec - 5 Jan, 2025","Wed, 01 January, 2025",Round of 16 - Pat Rafter Arena,Grigor Dimitrov,Aleksandar Vukic,6 7 / 2 6 5,01:23:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/339/ms015
